iter	Passed	Remaining
300	1194	2773
301	1197	2767
302	1200	2762
303	1204	2757
304	1207	2752
305	1211	2747
306	1215	2742
307	1218	2737
308	1222	2732
309	1225	2727
310	1229	2723
311	1232	2718
312	1236	2713
313	1239	2707
314	1242	2702
315	1245	2696
316	1249	2691
317	1252	2686
318	1256	2682
319	1259	2677
320	1263	2671
321	1266	2666
322	1269	2660
323	1272	2655
324	1275	2649
325	1279	2645
326	1282	2640
327	1286	2635
328	1290	2632
329	1293	2627
330	1297	2621
331	1300	2617
332	1304	2613
333	1308	2608
334	1311	2604
335	1316	2601
336	1320	2597
337	1324	2594
338	1328	2589
339	1331	2585
340	1336	2583
341	1340	2578
342	1343	2573
343	1347	2568
344	1350	2564
345	1354	2559
346	1357	2554
347	1360	2549
348	1364	2545
349	1368	2541
350	1371	2536
351	1375	2531
352	1378	2527
353	1382	2522
354	1385	2517
355	1388	2511
356	1391	2506
357	1394	2501
358	1397	2496
359	1401	2490
360	1404	2485
361	1407	2481
362	1411	2476
363	1414	2471
364	1417	2466
365	1421	2461
366	1425	2458
367	1430	2456
368	1436	2455
369	1441	2454
370	1447	2453
371	1452	2451
372	1457	2449
373	1462	2447
374	1466	2444
375	1471	2441
376	1476	2439
377	1480	2435
378	1484	2432
379	1493	2436
380	1498	2434
381	1503	2432
382	1509	2432
383	1514	2429
384	1519	2426
385	1524	2424
386	1529	2422
387	1535	2422
388	1544	2426
389	1551	2426
390	1558	2428
391	1565	2427
392	1572	2428
393	1577	2425
394	1581	2423
395	1589	2424
396	1594	2421
397	1599	2419
398	1605	2417
399	1610	2416
400	1615	2413
401	1621	2411
402	1625	2408
403	1631	2406
404	1637	2405
405	1642	2402
406	1646	2398
407	1651	2396
408	1656	2393
409	1661	2390
410	1666	2387
411	1671	2384
412	1675	2381
413	1679	2376
414	1685	2375
415	1691	2374
416	1696	2371
417	1701	2368
418	1705	2365
419	1710	2362
420	1716	2360
421	1720	2356
422	1725	2353
423	1729	2349
424	1733	2345
425	1737	2341
426	1741	2336
427	1745	2332
428	1748	2327
429	1752	2323
430	1756	2319
431	1760	2315
432	1764	2310
433	1768	2306
434	1772	2301
435	1775	2297
436	1779	2292
437	1784	2289
438	1788	2285
439	1795	2284
440	1802	2284
441	1808	2282
442	1813	2280
443	1820	2279
444	1825	2276
445	1829	2272
446	1833	2268
447	1836	2262
448	1839	2256
449	1841	2250
450	1844	2244
451	1846	2238
452	1848	2232
453	1851	2226
454	1853	2220
455	1856	2214
456	1859	2209
457	1863	2204
458	1867	2200
459	1871	2196
460	1875	2193
461	1882	2191
462	1887	2189
463	1892	2186
464	1897	2183
465	1902	2179
466	1906	2176
467	1910	2171
468	1914	2167
469	1917	2162
470	1921	2158
471	1925	2154
472	1929	2149
473	1932	2144
474	1936	2140
475	1940	2135
476	1944	2132
477	1949	2128
478	1952	2124
479	1956	2119
480	1962	2117
481	1966	2112
482	1970	2108
483	1974	2104
484	1978	2100
485	1982	2096
486	1985	2091
487	1988	2086
488	1992	2081
489	1996	2077
490	1999	2072
491	2003	2068
492	2008	2065
493	2012	2061
494	2015	2056
495	2019	2051
496	2023	2048
497	2027	2043
498	2030	2038
499	2033	2033
500	2037	2029
501	2041	2024
502	2044	2020
503	2047	2015
504	2050	2010
505	2054	2006
506	2058	2001
507	2062	1997
508	2065	1992
509	2070	1989
510	2075	1985
511	2079	1981
512	2082	1977
513	2086	1973
514	2090	1968
515	2093	1964
516	2097	1959
517	2101	1955
518	2104	1950
519	2108	1946
520	2111	1941
521	2114	1936
522	2118	1932
523	2122	1927
524	2125	1923
525	2129	1918
526	2134	1915
527	2140	1913
528	2144	1909
529	2151	1907
530	2155	1904
531	2160	1900
532	2165	1897
533	2169	1893
534	2174	1889
535	2178	1885
536	2182	1882
537	2187	1878
538	2191	1874
539	2194	1869
540	2199	1865
541	2203	1861
542	2207	1857
543	2214	1856
544	2219	1852
545	2224	1849
546	2229	1846
547	2234	1843
548	2239	1840
549	2246	1837
550	2250	1833
551	2254	1830
552	2260	1826
553	2265	1823
554	2269	1819
555	2273	1815
556	2280	1813
557	2285	1810
558	2289	1805
559	2293	1802
560	2297	1797
561	2301	1793
562	2304	1789
563	2309	1785
564	2313	1781
565	2317	1777
566	2322	1773
567	2325	1769
568	2329	1764
569	2333	1760
570	2337	1756
571	2341	1752
572	2346	1748
573	2351	1745
574	2357	1742
575	2361	1738
576	2367	1735
577	2374	1733
578	2380	1730
579	2387	1728
580	2392	1725
581	2396	1721
582	2400	1717
583	2406	1714
584	2411	1710
585	2416	1706
586	2421	1704
587	2426	1700
588	2430	1696
589	2437	1693
590	2441	1689
591	2446	1685
592	2450	1682
593	2455	1678
594	2459	1674
595	2463	1669
596	2468	1666
597	2472	1662
598	2476	1657
599	2479	1653
600	2484	1649
601	2487	1644
602	2491	1640
603	2495	1635
604	2499	1631
605	2502	1627
606	2506	1622
607	2510	1618
608	2516	1615
609	2520	1611
610	2524	1607
611	2530	1604
612	2535	1600
613	2540	1596
614	2544	1593
615	2549	1589
616	2553	1585
617	2557	1580
618	2562	1577
619	2566	1573
620	2570	1568
621	2574	1564
622	2579	1560
623	2582	1556
624	2586	1551
625	2589	1547
626	2593	1543
627	2597	1538
628	2601	1534
629	2604	1529
630	2608	1525
631	2612	1520
632	2615	1516
633	2620	1512
634	2624	1508
635	2628	1504
636	2631	1499
637	2635	1495
638	2638	1490
639	2642	1486
640	2646	1482
641	2650	1477
642	2654	1473
643	2658	1469
644	2661	1465
645	2665	1460
646	2668	1455
647	2672	1451
648	2676	1447
649	2680	1443
650	2684	1438
651	2687	1434
652	2691	1430
653	2695	1425
654	2698	1421
655	2701	1416
656	2705	1412
657	2708	1407
658	2711	1403
659	2715	1398
660	2718	1394
661	2722	1390
662	2725	1385
663	2729	1381
664	2733	1377
665	2739	1373
666	2743	1369
667	2747	1365
668	2753	1362
669	2758	1358
670	2763	1354
671	2768	1351
672	2773	1347
673	2777	1343
674	2781	1339
675	2786	1335
676	2790	1331
677	2794	1327
678	2799	1323
679	2803	1319
680	2808	1315
681	2812	1311
682	2817	1307
683	2822	1304
684	2827	1300
685	2832	1296
686	2837	1292
687	2842	1288
688	2847	1285
689	2851	1281
690	2856	1277
691	2860	1273
692	2865	1269
693	2869	1265
694	2874	1261
695	2878	1257
696	2882	1253
697	2887	1249
698	2891	1245
699	2897	1241
700	2902	1238
701	2906	1233
702	2911	1230
703	2916	1226
704	2921	1222
705	2925	1218
706	2930	1214
707	2935	1210
708	2939	1206
709	2944	1202
710	2948	1198
711	2952	1194
712	2955	1189
713	2960	1185
714	2964	1181
715	2968	1177
716	2972	1173
717	2977	1169
718	2981	1165
719	2985	1160
720	2989	1156
721	2993	1152
722	2997	1148
723	3001	1144
724	3006	1140
725	3011	1136
726	3015	1132
727	3020	1128
728	3025	1124
729	3029	1120
730	3034	1116
731	3039	1112
732	3043	1108
733	3047	1104
734	3052	1100
735	3056	1096
736	3060	1092
737	3065	1088
738	3071	1084
739	3076	1080
740	3081	1076
741	3086	1073
742	3090	1069
743	3096	1065
744	3101	1061
745	3105	1057
746	3109	1053
747	3113	1048
748	3118	1044
749	3122	1040
750	3126	1036
751	3130	1032
752	3134	1028
753	3138	1024
754	3142	1019
755	3147	1015
756	3152	1011
757	3156	1007
758	3160	1003
759	3165	999
760	3170	995
761	3175	991
762	3180	987
763	3185	983
764	3189	979
765	3194	975
766	3198	971
767	3203	967
768	3207	963
769	3215	960
770	3220	956
771	3225	952
772	3231	948
773	3236	944
774	3240	940
775	3245	936
776	3249	932
777	3253	928
778	3259	924
779	3263	920
780	3267	916
781	3271	911
782	3276	907
783	3280	903
784	3284	899
785	3289	895
786	3294	891
787	3299	887
788	3303	883
789	3308	879
790	3313	875
791	3321	872
792	3328	868
793	3335	865
794	3343	862
795	3349	858
796	3356	854
797	3362	851
798	3368	847
799	3373	843
800	3379	839
801	3386	835
802	3392	832
803	3398	828
804	3406	825
805	3413	821
806	3421	818
807	3427	814
808	3436	811
809	3442	807
810	3450	804
811	3459	801
812	3467	797
813	3473	793
814	3479	789
815	3488	786
816	3494	782
817	3502	779
818	3507	775
819	3515	771
820	3520	767
821	3525	763
822	3533	759
823	3540	756
824	3547	752
825	3555	748
826	3563	745
827	3569	741
828	3577	737
829	3584	734
830	3590	730
831	3597	726
832	3603	722
833	3609	718
834	3616	714
835	3622	710
836	3628	706
837	3633	702
838	3639	698
839	3644	694
840	3649	690
841	3654	685
842	3661	681
843	3667	677
844	3672	673
845	3678	669
846	3687	666
847	3721	667
848	3732	663
849	3743	660
850	3756	657
851	3767	654
852	3780	651
853	3793	648
854	3800	644
855	3811	641
856	3818	637
857	3824	632
858	3849	631
859	3855	627
860	3861	623
861	3867	619
862	3872	614
863	3877	610
864	3886	606
865	3892	602
866	3900	598
867	3906	594
868	3914	590
869	3921	586
870	3929	581
871	3934	577
872	3940	573
873	3949	569
874	3954	564
875	3960	560
876	3966	556
877	3972	551
878	3976	547
879	3982	543
880	3986	538
881	3990	533
882	3996	529
883	4001	525
884	4006	520
885	4011	516
886	4016	511
887	4021	507
888	4027	502
889	4031	498
890	4036	493
891	4043	489
892	4049	485
893	4057	481
894	4063	476
895	4069	472
896	4075	467
897	4079	463
898	4084	458
899	4089	454
900	4095	449
901	4101	445
902	4110	441
903	4122	437
904	4128	433
905	4135	429
906	4143	424
907	4150	420
908	4158	416
909	4165	411
910	4173	407
911	4180	403
912	4188	399
913	4200	395
914	4207	390
915	4215	386
916	4222	382
917	4228	377
918	4235	373
919	4241	368
920	4248	364
921	4254	359
922	4261	355
923	4268	351
924	4274	346
925	4280	342
926	4291	337
927	4297	333
928	4302	328
929	4308	324
930	4313	319
931	4319	315
932	4325	310
933	4334	306
934	4343	301
935	4350	297
936	4356	292
937	4365	288
938	4372	284
939	4380	279
940	4386	275
941	4393	270
942	4399	265
943	4405	261
944	4413	256
945	4419	252
946	4424	247
947	4429	242
948	4433	238
949	4437	233
950	4442	228
951	4446	224
952	4450	219
953	4455	214
954	4459	210
955	4464	205
956	4469	200
957	4475	196
958	4481	191
959	4486	186
960	4492	182
961	4497	177
962	4503	173
963	4507	168
964	4512	163
965	4516	158
966	4522	154
967	4527	149
968	4531	144
969	4536	140
970	4541	135
971	4548	131
972	4554	126
973	4559	121
974	4563	117
975	4568	112
976	4572	107
977	4576	102
978	4579	98
979	4584	93
980	4588	88
981	4592	84
982	4596	79
983	4601	74
984	4605	70
985	4609	65
986	4613	60
987	4618	56
988	4622	51
989	4626	46
990	4631	42
991	4634	37
992	4638	32
993	4642	28
994	4646	23
995	4650	18
996	4654	14
997	4658	9
998	4662	4
999	4666	0
