iter	Passed	Remaining
674	3648	1756
675	3653	1750
676	3657	1745
677	3662	1739
678	3667	1733
679	3672	1728
680	3677	1722
681	3681	1716
682	3686	1710
683	3691	1705
684	3697	1700
685	3702	1694
686	3707	1689
687	3713	1684
688	3719	1678
689	3726	1674
690	3731	1668
691	3735	1662
692	3740	1657
693	3745	1651
694	3749	1645
695	3754	1639
696	3759	1634
697	3763	1628
698	3768	1622
699	3774	1617
700	3780	1612
701	3787	1607
702	3792	1602
703	3797	1596
704	3803	1591
705	3809	1586
706	3815	1581
707	3821	1575
708	3826	1570
709	3832	1565
710	3836	1559
711	3841	1553
712	3847	1548
713	3853	1543
714	3859	1538
715	3866	1533
716	3872	1528
717	3878	1523
718	3884	1518
719	3889	1512
720	3894	1507
721	3899	1501
722	3903	1495
723	3908	1489
724	3913	1484
725	3918	1478
726	3922	1473
727	3928	1467
728	3935	1462
729	3940	1457
730	3945	1451
731	3950	1446
732	3954	1440
733	3961	1435
734	3966	1430
735	3971	1424
736	3976	1418
737	3981	1413
738	3985	1407
739	3990	1402
740	3995	1396
741	4000	1390
742	4005	1385
743	4011	1380
744	4016	1374
745	4020	1369
746	4024	1363
747	4028	1357
748	4033	1351
749	4037	1345
750	4041	1340
751	4046	1334
752	4051	1328
753	4055	1323
754	4058	1317
755	4062	1311
756	4066	1305
757	4070	1299
758	4074	1293
759	4078	1288
760	4083	1282
761	4156	1298
762	4162	1292
763	4166	1287
764	4175	1282
765	4181	1277
766	4190	1272
767	4195	1267
768	4200	1261
769	4204	1255
770	4208	1249
771	4212	1244
772	4217	1238
773	4221	1232
774	4224	1226
775	4228	1220
776	4231	1214
777	4235	1208
778	4239	1202
779	4243	1196
780	4247	1190
781	4251	1185
782	4255	1179
783	4259	1173
784	4264	1168
785	4269	1162
786	4273	1156
787	4277	1150
788	4281	1144
789	4285	1139
790	4289	1133
791	4294	1127
792	4298	1122
793	4302	1116
794	4306	1110
795	4310	1104
796	4315	1099
797	4319	1093
798	4324	1087
799	4329	1082
800	4333	1076
801	4337	1070
802	4342	1065
803	4345	1059
804	4349	1053
805	4353	1047
806	4357	1042
807	4360	1036
808	4365	1030
809	4368	1024
810	4373	1019
811	4377	1013
812	4382	1007
813	4386	1002
814	4391	996
815	4397	991
816	4401	985
817	4407	980
818	4411	974
819	4415	969
820	4419	963
821	4423	957
822	4427	952
823	4430	946
824	4434	940
825	4438	934
826	4441	929
827	4446	923
828	4450	917
829	4453	912
830	4457	906
831	4461	900
832	4465	895
833	4468	889
834	4472	883
835	4476	878
836	4481	872
837	4484	867
838	4489	861
839	4494	856
840	4498	850
841	4502	844
842	4505	839
843	4509	833
844	4512	827
845	4516	822
846	4520	816
847	4524	810
848	4527	805
849	4531	799
850	4535	794
851	4539	788
852	4543	782
853	4547	777
854	4552	772
855	4556	766
856	4559	760
857	4564	755
858	4568	749
859	4573	744
860	4577	739
861	4582	733
862	4587	728
863	4592	722
864	4596	717
865	4600	711
866	4604	706
867	4609	700
868	4613	695
869	4618	690
870	4622	684
871	4626	679
872	4630	673
873	4634	668
874	4638	662
875	4643	657
876	4648	651
877	4653	646
878	4657	641
879	4661	635
880	4664	630
881	4669	624
882	4673	619
883	4676	613
884	4680	608
885	4684	602
886	4687	597
887	4691	591
888	4695	586
889	4699	580
890	4703	575
891	4706	569
892	4710	564
893	4713	558
894	4717	553
895	4721	548
896	4725	542
897	4729	537
898	4732	531
899	4736	526
900	4740	520
901	4743	515
902	4747	510
903	4751	504
904	4755	499
905	4759	493
906	4762	488
907	4767	483
908	4771	477
909	4775	472
910	4779	466
911	4783	461
912	4787	456
913	4791	450
914	4794	445
915	4798	440
916	4803	434
917	4807	429
918	4811	424
919	4816	418
920	4820	413
921	4824	408
922	4827	402
923	4832	397
924	4836	392
925	4839	386
926	4844	381
927	4847	376
928	4851	370
929	4854	365
930	4858	360
931	4861	354
932	4865	349
933	4868	344
934	4871	338
935	4875	333
936	4878	328
937	4882	322
938	4886	317
939	4889	312
940	4893	306
941	4897	301
942	4901	296
943	4906	291
944	4910	285
945	4915	280
946	4919	275
947	4923	270
948	4928	264
949	4932	259
950	4936	254
951	4940	249
952	4944	243
953	4948	238
954	4952	233
955	4957	228
956	4962	222
957	4966	217
958	4970	212
959	4975	207
960	4979	202
961	4983	196
962	4987	191
963	4991	186
964	4995	181
965	5000	175
966	5005	170
967	5010	165
968	5014	160
969	5019	155
970	5023	150
971	5028	144
972	5033	139
973	5037	134
974	5041	129
975	5045	124
976	5050	118
977	5055	113
978	5058	108
979	5062	103
980	5066	98
981	5069	92
982	5073	87
983	5078	82
984	5082	77
985	5087	72
986	5091	67
987	5095	61
988	5099	56
989	5103	51
990	5107	46
991	5112	41
992	5116	36
993	5120	30
994	5124	25
995	5128	20
996	5132	15
997	5135	10
998	5139	5
999	5143	0
