iter	Passed	Remaining
516	2079	1942
517	2084	1939
518	2087	1934
519	2092	1931
520	2096	1927
521	2099	1922
522	2103	1918
523	2107	1914
524	2111	1910
525	2115	1906
526	2119	1902
527	2123	1898
528	2127	1894
529	2130	1889
530	2134	1885
531	2139	1882
532	2143	1878
533	2147	1873
534	2150	1869
535	2154	1865
536	2158	1860
537	2161	1856
538	2165	1851
539	2168	1847
540	2172	1843
541	2176	1839
542	2180	1835
543	2184	1831
544	2189	1827
545	2192	1823
546	2196	1818
547	2199	1814
548	2203	1810
549	2207	1805
550	2211	1801
551	2214	1797
552	2218	1793
553	2222	1789
554	2226	1785
555	2230	1780
556	2233	1776
557	2237	1772
558	2241	1768
559	2245	1763
560	2248	1759
561	2252	1755
562	2255	1750
563	2259	1746
564	2262	1742
565	2266	1738
566	2271	1734
567	2275	1730
568	2279	1726
569	2284	1723
570	2289	1719
571	2293	1716
572	2298	1712
573	2302	1708
574	2306	1704
575	2310	1700
576	2315	1697
577	2319	1693
578	2323	1689
579	2326	1685
580	2330	1680
581	2334	1676
582	2337	1672
583	2341	1667
584	2344	1663
585	2348	1659
586	2351	1654
587	2355	1650
588	2358	1645
589	2362	1641
590	2365	1636
591	2368	1632
592	2371	1627
593	2375	1623
594	2379	1619
595	2384	1616
596	2388	1612
597	2392	1608
598	2396	1604
599	2400	1600
600	2404	1596
601	2408	1592
602	2411	1587
603	2415	1583
604	2419	1579
605	2423	1575
606	2427	1571
607	2431	1567
608	2434	1563
609	2438	1558
610	2441	1554
611	2445	1550
612	2449	1546
613	2453	1542
614	2457	1538
615	2461	1534
616	2465	1530
617	2469	1526
618	2473	1522
619	2476	1518
620	2480	1514
621	2484	1510
622	2489	1506
623	2493	1502
624	2498	1499
625	2504	1496
626	2508	1492
627	2512	1488
628	2516	1484
629	2520	1480
630	2523	1475
631	2527	1471
632	2530	1467
633	2534	1463
634	2538	1459
635	2541	1454
636	2544	1450
637	2547	1445
638	2551	1441
639	2554	1436
640	2557	1432
641	2560	1427
642	2563	1423
643	2567	1419
644	2570	1414
645	2573	1410
646	2577	1406
647	2581	1402
648	2587	1399
649	2591	1395
650	2597	1392
651	2601	1388
652	2606	1385
653	2610	1381
654	2614	1377
655	2618	1373
656	2622	1369
657	2626	1365
658	2631	1361
659	2636	1358
660	2642	1355
661	2649	1352
662	2654	1349
663	2659	1345
664	2664	1342
665	2668	1338
666	2673	1334
667	2677	1330
668	2681	1326
669	2685	1322
670	2689	1318
671	2693	1314
672	2697	1310
673	2701	1306
674	2705	1302
675	2709	1298
676	2713	1294
677	2718	1290
678	2721	1286
679	2725	1282
680	2729	1278
681	2733	1274
682	2737	1270
683	2741	1266
684	2745	1262
685	2749	1258
686	2754	1254
687	2758	1250
688	2762	1247
689	2766	1243
690	2771	1239
691	2775	1235
692	2779	1231
693	2783	1227
694	2788	1223
695	2792	1219
696	2797	1216
697	2802	1212
698	2807	1208
699	2812	1205
700	2818	1202
701	2824	1198
702	2828	1195
703	2833	1191
704	2838	1187
705	2842	1183
706	2846	1179
707	2851	1176
708	2855	1172
709	2860	1168
710	2864	1164
711	2868	1160
712	2872	1156
713	2876	1152
714	2881	1148
715	2885	1144
716	2890	1140
717	2894	1136
718	2899	1133
719	2903	1129
720	2907	1125
721	2911	1121
722	2917	1117
723	2921	1113
724	2925	1109
725	2929	1105
726	2933	1101
727	2937	1097
728	2941	1093
729	2946	1089
730	2950	1085
731	2954	1081
732	2959	1077
733	2965	1074
734	2968	1070
735	2972	1066
736	2976	1062
737	2979	1057
738	2983	1053
739	2986	1049
740	2990	1045
741	2994	1041
742	2997	1036
743	3001	1032
744	3004	1028
745	3007	1024
746	3011	1019
747	3015	1015
748	3018	1011
749	3022	1007
750	3025	1003
751	3029	999
752	3033	995
753	3036	990
754	3040	986
755	3044	982
756	3047	978
757	3050	973
758	3054	969
759	3057	965
760	3060	961
761	3064	957
762	3068	953
763	3072	949
764	3076	945
765	3079	940
766	3083	936
767	3087	932
768	3092	928
769	3097	925
770	3102	921
771	3107	917
772	3110	913
773	3114	909
774	3119	905
775	3122	901
776	3126	897
777	3130	893
778	3133	889
779	3137	884
780	3140	880
781	3143	876
782	3147	872
783	3150	868
784	3154	863
785	3157	859
786	3162	855
787	3166	851
788	3170	847
789	3174	843
790	3178	839
791	3182	835
792	3186	831
793	3190	827
794	3193	823
795	3197	819
796	3200	815
797	3203	810
798	3206	806
799	3210	802
800	3213	798
801	3217	794
802	3222	790
803	3226	786
804	3230	782
805	3234	778
806	3238	774
807	3242	770
808	3246	766
809	3249	762
810	3254	758
811	3258	754
812	3263	750
813	3267	746
814	3272	742
815	3277	739
816	3281	735
817	3285	731
818	3289	726
819	3293	722
820	3296	718
821	3300	714
822	3303	710
823	3306	706
824	3310	702
825	3314	698
826	3317	693
827	3321	689
828	3325	685
829	3328	681
830	3331	677
831	3335	673
832	3338	669
833	3341	665
834	3345	660
835	3348	656
836	3351	652
837	3354	648
838	3357	644
839	3360	640
840	3363	635
841	3366	631
842	3370	627
843	3373	623
844	3376	619
845	3380	615
846	3383	611
847	3387	607
848	3390	602
849	3393	598
850	3397	594
851	3402	590
852	3406	587
853	3412	583
854	3416	579
855	3420	575
856	3424	571
857	3428	567
858	3431	563
859	3435	559
860	3439	555
861	3442	551
862	3445	546
863	3448	542
864	3452	538
865	3455	534
866	3459	530
867	3462	526
868	3466	522
869	3470	518
870	3473	514
871	3476	510
872	3480	506
873	3484	502
874	3488	498
875	3492	494
876	3495	490
877	3499	486
878	3503	482
879	3506	478
880	3510	474
881	3513	470
882	3517	466
883	3520	461
884	3523	457
885	3527	453
886	3531	449
887	3535	445
888	3538	441
889	3541	437
890	3545	433
891	3548	429
892	3551	425
893	3555	421
894	3558	417
895	3561	413
896	3564	409
897	3568	405
898	3571	401
899	3575	397
900	3578	393
901	3581	389
902	3584	385
903	3588	381
904	3591	377
905	3595	372
906	3598	368
907	3601	364
908	3604	360
909	3608	356
910	3612	352
911	3615	348
912	3619	344
913	3622	340
914	3626	336
915	3630	332
916	3633	328
917	3636	324
918	3640	320
919	3643	316
920	3646	312
921	3650	308
922	3653	304
923	3656	300
924	3659	296
925	3663	292
926	3666	288
927	3671	284
928	3675	280
929	3679	276
930	3683	272
931	3687	269
932	3690	265
933	3693	261
934	3697	257
935	3700	253
936	3703	248
937	3706	245
938	3709	241
939	3713	237
940	3716	233
941	3720	229
942	3723	225
943	3726	221
944	3730	217
945	3733	213
946	3736	209
947	3739	205
948	3743	201
949	3746	197
950	3749	193
951	3752	189
952	3755	185
953	3759	181
954	3762	177
955	3765	173
956	3768	169
957	3772	165
958	3775	161
959	3778	157
960	3782	153
961	3785	149
962	3788	145
963	3791	141
964	3795	137
965	3798	133
966	3802	129
967	3805	125
968	3809	121
969	3812	117
970	3815	113
971	3818	110
972	3822	106
973	3826	102
974	3830	98
975	3833	94
976	3837	90
977	3840	86
978	3843	82
979	3846	78
980	3849	74
981	3852	70
982	3856	66
983	3859	62
984	3862	58
985	3865	54
986	3869	50
987	3872	47
988	3875	43
989	3878	39
990	3881	35
991	3885	31
992	3889	27
993	3893	23
994	3896	19
995	3900	15
996	3904	11
997	3908	7
998	3911	3
999	3916	0
