iter	Passed	Remaining
265	3103	8563
266	3109	8536
267	3117	8513
268	3125	8494
269	3135	8476
270	3142	8454
271	3149	8430
272	3155	8403
273	3164	8384
274	3172	8363
275	3179	8341
276	3185	8313
277	3192	8290
278	3201	8273
279	3210	8256
280	3220	8240
281	3230	8225
282	3238	8205
283	3246	8184
284	3255	8168
285	3262	8146
286	3271	8127
287	3288	8131
288	3299	8117
289	3306	8094
290	3315	8079
291	3330	8075
292	3338	8055
293	3350	8045
294	3357	8023
295	3368	8011
296	3381	8003
297	3388	7981
298	3393	7956
299	3400	7934
300	3407	7912
301	3413	7890
302	3420	7868
303	3429	7850
304	3437	7831
305	3443	7810
306	3450	7788
307	3456	7766
308	3465	7749
309	3472	7729
310	3481	7711
311	3488	7693
312	3495	7672
313	3504	7656
314	3511	7637
315	3518	7615
316	3525	7595
317	3531	7573
318	3538	7554
319	3545	7535
320	3552	7514
321	3560	7496
322	3568	7478
323	3577	7463
324	3586	7448
325	3594	7432
326	3619	7448
327	3637	7452
328	3647	7439
329	3662	7435
330	3689	7456
331	3698	7440
332	3707	7425
333	3715	7408
334	3722	7389
335	3728	7368
336	3737	7353
337	3744	7333
338	3753	7319
339	3760	7300
340	3767	7280
341	3776	7265
342	3785	7250
343	3794	7236
344	3802	7218
345	3813	7207
346	3822	7193
347	3830	7177
348	3840	7163
349	3852	7155
350	3862	7142
351	3873	7131
352	3895	7139
353	3919	7152
354	3930	7140
355	3941	7130
356	3948	7112
357	3958	7098
358	3968	7086
359	3976	7068
360	3984	7052
361	3998	7047
362	4010	7036
363	4020	7024
364	4028	7008
365	4038	6994
366	4046	6980
367	4056	6966
368	4064	6949
369	4072	6933
370	4081	6919
371	4088	6901
372	4095	6883
373	4103	6867
374	4110	6850
375	4117	6833
376	4125	6818
377	4134	6803
378	4140	6784
379	4147	6767
380	4155	6750
381	4162	6734
382	4169	6717
383	4176	6700
384	4183	6682
385	4189	6663
386	4196	6646
387	4202	6628
388	4208	6610
389	4214	6592
390	4221	6574
391	4227	6557
392	4234	6540
393	4243	6526
394	4251	6511
395	4258	6495
396	4266	6481
397	4274	6465
398	4282	6450
399	4290	6436
400	4297	6419
401	4306	6405
402	4313	6390
403	4320	6373
404	4328	6359
405	4336	6345
406	4346	6332
407	4353	6316
408	4360	6300
409	4367	6285
410	4378	6274
411	4389	6265
412	4397	6250
413	4416	6251
414	4433	6249
415	4446	6242
416	4453	6226
417	4462	6213
418	4470	6199
419	4480	6187
420	4487	6171
421	4492	6153
422	4501	6140
423	4511	6128
424	4519	6115
425	4526	6098
426	4534	6084
427	4540	6068
428	4546	6052
429	4554	6037
430	4561	6021
431	4568	6006
432	4574	5990
433	4580	5973
434	4585	5956
435	4593	5941
436	4599	5925
437	4607	5912
438	4615	5897
439	4622	5882
440	4628	5867
441	4635	5852
442	4642	5837
443	4649	5822
444	4657	5808
445	4664	5794
446	4672	5780
447	4679	5766
448	4686	5751
449	4693	5736
450	4699	5721
451	4707	5707
452	4714	5692
453	4721	5678
454	4728	5663
455	4739	5653
456	4749	5642
457	4759	5631
458	4771	5624
459	4778	5609
460	4789	5600
461	4796	5585
462	4806	5574
463	4816	5564
464	4823	5549
465	4831	5536
466	4839	5522
467	4845	5508
468	4852	5493
469	4858	5479
470	4867	5466
471	4876	5455
472	4882	5440
473	4889	5425
474	4896	5411
475	4902	5397
476	4910	5384
477	4919	5372
478	4926	5358
479	4933	5344
480	4941	5331
481	4947	5317
482	4954	5303
483	4960	5287
484	4966	5273
485	4973	5259
486	4978	5244
487	4984	5229
488	4990	5215
489	4996	5200
490	5002	5186
491	5010	5173
492	5016	5159
493	5022	5144
494	5028	5130
495	5035	5116
496	5041	5102
497	5047	5087
498	5054	5074
499	5062	5062
500	5068	5048
501	5076	5035
502	5082	5022
503	5090	5009
504	5097	4996
505	5105	4984
506	5111	4970
507	5117	4956
508	5126	4944
509	5132	4930
510	5137	4916
511	5144	4903
512	5151	4890
513	5156	4875
514	5163	4862
515	5170	4849
516	5179	4838
517	5188	4828
518	5196	4815
519	5204	4803
520	5217	4796
521	5226	4785
522	5234	4774
523	5245	4765
524	5258	4757
525	5266	4745
526	5273	4733
527	5282	4722
528	5290	4710
529	5297	4697
530	5303	4684
531	5311	4672
532	5320	4661
533	5327	4648
534	5335	4637
535	5343	4625
536	5350	4613
537	5357	4601
538	5364	4588
539	5374	4578
540	5382	4566
541	5389	4553
542	5395	4540
543	5403	4529
544	5410	4517
545	5419	4506
546	5427	4494
547	5435	4483
548	5443	4471
549	5453	4461
550	5464	4452
551	5474	4443
552	5484	4433
553	5492	4421
554	5498	4409
555	5510	4400
556	5517	4388
557	5527	4378
558	5536	4367
559	5546	4357
560	5553	4345
561	5565	4337
562	5571	4324
563	5580	4313
564	5587	4301
565	5595	4290
566	5602	4278
567	5610	4267
568	5618	4255
569	5631	4248
570	5642	4239
571	5650	4227
572	5658	4217
573	5665	4204
574	5672	4192
575	5679	4180
576	5686	4168
577	5694	4157
578	5702	4146
579	5712	4136
580	5723	4127
581	5733	4118
582	5742	4107
583	5749	4095
584	5757	4084
585	5763	4071
586	5770	4060
587	5778	4048
588	5785	4037
589	5793	4026
590	5800	4014
591	5808	4002
592	5817	3992
593	5828	3983
594	5835	3971
595	5841	3959
596	5849	3948
597	5856	3936
598	5862	3924
599	5871	3914
600	5877	3902
601	5884	3890
602	5892	3879
603	5899	3868
604	5906	3856
605	5913	3844
606	5920	3832
607	5930	3823
608	5938	3812
609	5946	3801
610	5954	3790
611	5960	3778
612	5967	3767
613	5975	3756
614	5982	3745
615	5990	3734
616	5997	3722
617	6006	3712
618	6014	3701
619	6022	3690
620	6030	3680
621	6040	3671
622	6051	3661
623	6059	3651
624	6070	3642
625	6080	3632
626	6092	3624
627	6102	3614
628	6109	3603
629	6118	3593
630	6129	3584
631	6138	3574
632	6146	3563
633	6156	3553
634	6165	3543
635	6174	3533
636	6182	3523
637	6189	3512
638	6196	3500
639	6203	3489
640	6210	3478
641	6217	3466
642	6224	3456
643	6230	3444
644	6235	3432
645	6243	3421
646	6251	3410
647	6258	3399
648	6264	3388
649	6271	3376
650	6278	3365
651	6284	3354
652	6290	3342
653	6297	3331
654	6304	3320
655	6311	3309
656	6319	3299
657	6327	3288
658	6336	3278
659	6346	3269
660	6354	3258
661	6360	3247
662	6368	3236
663	6373	3225
664	6380	3214
665	6387	3203
666	6393	3191
667	6399	3180
668	6405	3169
669	6413	3159
670	6421	3148
671	6428	3137
672	6434	3126
673	6442	3115
674	6449	3105
675	6456	3094
676	6462	3083
677	6468	3072
678	6474	3060
679	6480	3049
680	6487	3038
681	6493	3027
682	6500	3016
683	6506	3005
684	6515	2995
685	6521	2984
686	6528	2974
687	6538	2965
688	6547	2955
689	6557	2945
690	6563	2935
691	6569	2923
692	6575	2912
693	6582	2902
694	6588	2891
695	6595	2880
696	6601	2869
697	6610	2859
698	6616	2849
699	6622	2838
700	6629	2827
701	6635	2816
702	6641	2805
703	6648	2795
704	6654	2784
705	6660	2773
706	6666	2762
707	6672	2752
708	6679	2741
709	6687	2731
710	6693	2720
711	6698	2709
712	6705	2699
713	6710	2687
714	6716	2677
715	6722	2666
716	6728	2655
717	6735	2645
718	6740	2634
719	6747	2623
720	6753	2613
721	6759	2602
722	6764	2591
723	6770	2581
724	6776	2570
725	6784	2560
726	6791	2550
727	6799	2540
728	6805	2530
729	6811	2519
730	6819	2509
731	6825	2498
732	6831	2488
733	6837	2478
734	6843	2467
735	6849	2456
736	6856	2446
737	6862	2436
738	6869	2426
739	6877	2416
740	6883	2405
741	6889	2395
742	6899	2386
743	6906	2376
744	6912	2366
745	6918	2355
746	6927	2346
747	6935	2336
748	6941	2326
749	6948	2316
750	6957	2306
751	6966	2297
752	6973	2287
753	6980	2277
754	6987	2267
755	6993	2257
756	6998	2246
757	7004	2236
758	7011	2226
759	7019	2216
760	7026	2206
761	7034	2197
762	7041	2187
763	7049	2177
764	7057	2167
765	7063	2157
766	7071	2148
767	7077	2138
768	7087	2128
769	7093	2118
770	7099	2108
771	7106	2098
772	7114	2089
773	7122	2079
774	7128	2069
775	7133	2059
776	7139	2049
777	7146	2039
778	7153	2029
779	7161	2020
780	7169	2010
781	7175	2000
782	7183	1990
783	7189	1980
784	7196	1970
785	7203	1961
786	7209	1951
787	7216	1941
788	7222	1931
789	7230	1921
790	7236	1911
791	7242	1902
792	7248	1892
793	7254	1882
794	7261	1872
795	7267	1862
796	7274	1852
797	7280	1842
798	7287	1833
799	7297	1824
800	7304	1814
801	7312	1805
802	7321	1796
803	7328	1786
804	7335	1776
805	7341	1767
806	7347	1757
807	7354	1747
808	7361	1738
809	7369	1728
810	7376	1719
811	7382	1709
812	7388	1699
813	7394	1689
814	7400	1679
815	7408	1670
816	7415	1660
817	7421	1651
818	7428	1641
819	7436	1632
820	7442	1622
821	7450	1613
822	7456	1603
823	7464	1594
824	7471	1584
825	7477	1575
826	7483	1565
827	7488	1555
828	7495	1546
829	7501	1536
830	7507	1526
831	7514	1517
832	7521	1507
833	7528	1498
834	7535	1489
835	7542	1479
836	7549	1470
837	7557	1460
838	7565	1451
839	7573	1442
840	7580	1433
841	7586	1423
842	7593	1414
843	7604	1405
844	7611	1396
845	7620	1387
846	7646	1381
847	7661	1373
848	7680	1366
849	7690	1357
850	7701	1348
851	7710	1339
852	7723	1330
853	7734	1322
854	7747	1313
855	7767	1306
856	7783	1298
857	7795	1290
858	7805	1281
859	7814	1272
860	7825	1263
861	7834	1254
862	7843	1245
863	7859	1237
864	7873	1228
865	7886	1220
866	7896	1211
867	7905	1202
868	7914	1193
869	7922	1183
870	7930	1174
871	7939	1165
872	7949	1156
873	7961	1147
874	7970	1138
875	7979	1129
876	7988	1120
877	7997	1111
878	8006	1102
879	8014	1092
880	8024	1083
881	8033	1074
882	8042	1065
883	8055	1057
884	8064	1047
885	8072	1038
886	8079	1029
887	8087	1020
888	8096	1010
889	8105	1001
890	8113	992
891	8121	983
892	8128	973
893	8136	964
894	8143	955
895	8151	946
896	8158	936
897	8165	927
898	8174	918
899	8183	909
900	8192	900
901	8203	891
902	8215	882
903	8224	873
904	8233	864
905	8242	855
906	8254	846
907	8262	837
908	8272	828
909	8282	819
910	8290	809
911	8299	800
912	8310	791
913	8321	783
914	8334	774
915	8344	765
916	8352	756
917	8359	746
918	8369	737
919	8377	728
920	8387	719
921	8397	710
922	8405	701
923	8413	692
924	8424	683
925	8439	674
926	8456	665
927	8468	657
928	8478	647
929	8486	638
930	8495	629
931	8504	620
932	8513	611
933	8520	602
934	8531	593
935	8541	584
936	8549	574
937	8558	565
938	8565	556
939	8574	547
940	8584	538
941	8593	529
942	8604	520
943	8616	511
944	8625	502
945	8633	492
946	8642	483
947	8649	474
948	8657	465
949	8666	456
950	8674	446
951	8681	437
952	8688	428
953	8698	419
954	8711	410
955	8726	401
956	8737	392
957	8746	383
958	8755	374
959	8764	365
960	8773	356
961	8784	347
962	8796	337
963	8802	328
964	8814	319
965	8824	310
966	8837	301
967	8844	292
968	8854	283
969	8861	274
970	8870	264
971	8878	255
972	8886	246
973	8895	237
974	8902	228
975	8911	219
976	8921	210
977	8929	200
978	8939	191
979	8947	182
980	8956	173
981	8968	164
982	8977	155
983	8988	146
984	8996	136
985	9005	127
986	9012	118
987	9021	109
988	9028	100
989	9035	91
990	9043	82
991	9051	72
992	9060	63
993	9067	54
994	9074	45
995	9080	36
996	9088	27
997	9095	18
998	9104	9
999	9111	0
