iter	Passed	Remaining
300	1194	2773
301	1197	2767
302	1200	2762
303	1204	2757
304	1207	2752
305	1211	2747
306	1215	2742
307	1218	2737
308	1222	2732
309	1225	2727
310	1229	2723
311	1232	2718
312	1236	2713
313	1239	2707
314	1242	2702
315	1245	2696
316	1249	2691
317	1252	2686
318	1256	2682
319	1259	2677
320	1263	2671
321	1266	2666
322	1269	2660
323	1272	2655
324	1275	2649
325	1279	2645
326	1282	2640
327	1286	2635
328	1290	2632
329	1293	2627
330	1297	2621
331	1300	2617
332	1304	2613
333	1308	2608
334	1311	2604
335	1316	2601
336	1320	2597
337	1324	2594
338	1328	2589
339	1331	2585
340	1336	2583
341	1340	2578
342	1343	2573
343	1347	2568
344	1350	2564
345	1354	2559
346	1357	2554
347	1360	2549
348	1364	2545
349	1368	2541
350	1371	2536
351	1375	2531
352	1378	2527
353	1382	2522
354	1385	2517
355	1388	2511
356	1391	2506
357	1394	2501
358	1397	2496
359	1401	2490
360	1404	2485
361	1407	2481
362	1411	2476
363	1414	2471
364	1417	2466
365	1421	2461
366	1425	2458
367	1430	2456
368	1436	2455
369	1441	2454
370	1447	2453
371	1452	2451
372	1457	2449
373	1462	2447
374	1466	2444
375	1471	2441
376	1476	2439
377	1480	2435
378	1484	2432
379	1493	2436
380	1498	2434
381	1503	2432
382	1509	2432
383	1514	2429
384	1519	2426
385	1524	2424
386	1529	2422
387	1535	2422
388	1544	2426
