iter	Passed	Remaining
330	2807	5674
331	2816	5666
332	2824	5657
333	2832	5647
334	2838	5634
335	2845	5622
336	2850	5608
337	2857	5596
338	2865	5586
339	2872	5576
340	2879	5564
341	2886	5552
342	2892	5541
343	2900	5530
344	2910	5524
345	2916	5513
346	2923	5501
347	2930	5490
348	2937	5478
349	2943	5466
350	2949	5453
351	2955	5441
352	2962	5430
353	2971	5421
354	2977	5410
355	2984	5398
356	2990	5386
357	2997	5375
358	3006	5367
359	3013	5357
360	3022	5349
361	3030	5341
362	3038	5332
363	3045	5320
364	3052	5310
365	3059	5298
366	3067	5290
367	3075	5281
368	3083	5272
369	3090	5262
370	3098	5252
371	3106	5244
372	3119	5244
373	3129	5238
374	3138	5230
375	3145	5220
376	3153	5211
377	3162	5204
378	3169	5193
379	3178	5185
380	3185	5176
381	3193	5166
382	3200	5156
383	3208	5147
384	3217	5138
385	3225	5130
386	3234	5122
387	3243	5115
388	3251	5106
389	3259	5098
390	3268	5090
391	3276	5082
392	3284	5073
393	3293	5065
394	3301	5056
395	3312	5051
396	3321	5044
397	3332	5040
398	3343	5036
399	3351	5026
400	3358	5017
401	3366	5007
402	3373	4997
403	3380	4986
404	3387	4977
405	3396	4968
406	3405	4961
407	3413	4952
408	3424	4947
409	3432	4938
410	3448	4942
411	3459	4937
412	3470	4932
413	3479	4925
414	3489	4919
415	3501	4915
416	3510	4907
417	3517	4898
418	3527	4891
419	3536	4883
420	3544	4875
421	3553	4866
422	3561	4858
423	3568	4848
424	3577	4840
425	3584	4829
426	3591	4819
427	3597	4808
428	3604	4797
429	3611	4787
430	3619	4778
431	3627	4768
432	3634	4759
433	3642	4750
434	3650	4741
435	3657	4731
436	3664	4721
437	3673	4713
438	3680	4702
439	3687	4692
440	3693	4682
441	3699	4670
442	3706	4660
443	3712	4648
444	3719	4638
445	3726	4628
446	3734	4620
447	3741	4610
448	3749	4601
449	3759	4594
450	3767	4585
451	3775	4576
452	3784	4569
453	3792	4561
454	3803	4555
455	3811	4546
456	3818	4536
457	3824	4526
458	3833	4518
459	3840	4508
460	3848	4499
461	3856	4490
462	3862	4479
463	3870	4471
464	3877	4461
465	3884	4450
466	3890	4440
467	3897	4430
468	3903	4419
469	3911	4410
470	3917	4400
471	3925	4390
472	3931	4380
473	3938	4370
474	3945	4360
475	3952	4350
476	3960	4342
477	3967	4333
478	3975	4323
479	3982	4314
480	3990	4305
481	3997	4295
482	4003	4285
483	4009	4274
484	4016	4264
485	4026	4258
486	4033	4248
487	4039	4238
488	4047	4229
489	4053	4218
490	4059	4208
491	4065	4197
492	4072	4188
493	4079	4178
494	4085	4168
495	4092	4158
496	4099	4148
497	4107	4140
498	4115	4131
499	4122	4122
500	4129	4112
501	4140	4107
502	4147	4098
503	4154	4088
504	4160	4078
505	4167	4068
506	4173	4058
507	4179	4047
508	4188	4039
509	4195	4030
510	4202	4021
511	4210	4013
512	4217	4003
513	4224	3994
514	4232	3985
515	4239	3976
516	4246	3967
517	4253	3958
518	4261	3949
519	4271	3943
520	4280	3935
521	4288	3927
522	4300	3922
523	4308	3913
524	4320	3908
525	4336	3907
526	4348	3903
527	4358	3896
528	4368	3889
529	4385	3888
530	4395	3881
531	4404	3874
532	4412	3866
533	4419	3856
534	4444	3862
535	4457	3858
536	4478	3860
537	4510	3872
538	4536	3880
539	4546	3873
540	4558	3867
541	4572	3864
542	4581	3856
543	4589	3846
544	4597	3838
545	4605	3829
546	4614	3821
547	4622	3812
548	4630	3804
549	4637	3794
550	4643	3783
551	4649	3773
552	4656	3763
553	4662	3753
554	4669	3743
555	4674	3733
556	4681	3723
557	4686	3712
558	4692	3701
559	4698	3691
560	4705	3682
561	4712	3673
562	4719	3663
563	4726	3654
564	4733	3644
565	4740	3635
566	4747	3625
567	4753	3615
568	4759	3605
569	4765	3595
570	4772	3585
571	4778	3575
572	4785	3565
573	4791	3556
574	4797	3546
575	4804	3536
576	4813	3528
577	4821	3519
578	4827	3510
579	4834	3500
580	4841	3491
581	4847	3481
582	4853	3471
583	4859	3461
584	4865	3451
585	4871	3441
586	4878	3432
587	4885	3423
588	4892	3413
589	4898	3404
590	4906	3395
591	4913	3386
592	4919	3376
593	4924	3366
594	4931	3356
595	4937	3347
596	4944	3337
597	4950	3327
598	4956	3318
599	4963	3308
600	4969	3299
601	4976	3290
602	4983	3280
603	4990	3271
604	4996	3262
605	5007	3255
606	5016	3247
607	5024	3239
608	5031	3230
609	5037	3220
610	5044	3211
611	5050	3201
612	5057	3192
613	5064	3183
614	5070	3174
615	5078	3165
616	5085	3156
617	5092	3147
618	5100	3139
619	5106	3129
620	5114	3121
621	5121	3112
622	5128	3103
623	5135	3094
624	5143	3086
625	5150	3076
626	5179	3081
627	5185	3071
628	5190	3061
629	5196	3052
630	5202	3042
631	5209	3033
632	5216	3024
633	5223	3015
634	5230	3006
635	5237	2997
636	5244	2988
637	5251	2979
638	5259	2971
639	5265	2961
640	5271	2952
641	5278	2943
642	5284	2933
643	5290	2924
644	5297	2915
645	5303	2906
646	5310	2897
647	5318	2888
648	5324	2879
649	5331	2870
650	5338	2861
651	5346	2853
652	5352	2844
653	5359	2835
654	5366	2826
655	5373	2817
656	5380	2808
657	5386	2799
658	5392	2790
659	5399	2781
660	5405	2772
661	5411	2763
662	5418	2754
663	5426	2745
664	5432	2736
665	5439	2727
666	5445	2718
667	5454	2710
668	5463	2703
669	5472	2695
670	5479	2686
671	5487	2678
672	5494	2669
673	5501	2660
674	5508	2652
675	5515	2643
676	5523	2635
677	5532	2627
678	5539	2618
679	5545	2609
680	5555	2602
681	5562	2593
682	5570	2585
683	5578	2577
684	5586	2568
685	5593	2560
686	5599	2551
687	5607	2542
688	5615	2534
689	5623	2526
690	5632	2518
691	5640	2510
692	5647	2501
693	5654	2493
694	5661	2484
695	5668	2475
696	5674	2466
697	5685	2460
698	5698	2453
699	5810	2490
700	5831	2487
701	5843	2480
702	5854	2473
703	5867	2467
704	5875	2458
705	5885	2450
706	5895	2443
707	5902	2434
708	5913	2427
709	5920	2418
710	5928	2409
711	5935	2400
712	5942	2391
713	5948	2382
714	5953	2373
715	5965	2366
716	5972	2357
717	5981	2349
718	5990	2341
719	5998	2332
720	6005	2323
721	6012	2315
722	6018	2305
723	6024	2296
724	6030	2287
725	6037	2278
726	6043	2269
727	6049	2260
728	6055	2250
729	6061	2241
730	6068	2233
731	6075	2224
732	6081	2215
733	6088	2206
734	6095	2197
735	6103	2189
736	6111	2180
737	6118	2172
738	6126	2163
739	6133	2155
740	6141	2146
741	6149	2138
742	6156	2129
743	6165	2121
744	6172	2112
745	6181	2104
746	6189	2096
747	6202	2089
748	6214	2082
749	6223	2074
750	6233	2066
751	6242	2058
752	6252	2050
753	6259	2042
754	6268	2034
755	6275	2025
756	6301	2022
757	6309	2014
758	6319	2006
759	6331	1999
760	6339	1990
761	6350	1983
762	6359	1975
763	6368	1967
764	6376	1958
765	6384	1950
766	6392	1941
767	6403	1934
768	6412	1926
769	6419	1917
770	6427	1909
771	6434	1900
772	6442	1891
773	6449	1883
774	6456	1874
775	6464	1865
776	6472	1857
777	6479	1848
778	6486	1840
779	6492	1831
780	6498	1822
781	6506	1813
782	6514	1805
783	6521	1796
784	6527	1787
785	6534	1779
786	6542	1770
787	6550	1762
788	6557	1753
789	6565	1745
790	6572	1736
791	6578	1727
792	6586	1719
793	6592	1710
794	6601	1702
795	6608	1693
796	6616	1685
797	6622	1676
798	6629	1667
799	6635	1658
800	6643	1650
801	6651	1642
802	6659	1633
803	6667	1625
804	6673	1616
805	6685	1609
806	6700	1602
807	6710	1594
808	6722	1587
809	6732	1579
810	6745	1571
811	6753	1563
812	6764	1555
813	6773	1547
814	6781	1539
815	6788	1530
816	6796	1522
817	6804	1514
818	6812	1505
819	6819	1496
820	6826	1488
821	6832	1479
822	6839	1470
823	6846	1462
824	6855	1454
825	6861	1445
826	6868	1436
827	6875	1428
828	6881	1419
829	6889	1411
830	6895	1402
831	6904	1394
832	6911	1385
833	6921	1377
834	6930	1369
835	6940	1361
836	6949	1353
837	6956	1344
838	6965	1336
839	6974	1328
840	6982	1320
841	6988	1311
842	6994	1302
843	7002	1294
844	7009	1285
845	7018	1277
846	7024	1268
847	7033	1260
848	7041	1252
849	7050	1244
850	7058	1235
851	7065	1227
852	7074	1219
853	7083	1210
854	7092	1202
855	7099	1194
856	7107	1185
857	7115	1177
858	7122	1169
859	7129	1160
860	7136	1152
861	7142	1143
862	7148	1134
863	7156	1126
864	7164	1118
865	7172	1109
866	7179	1101
867	7186	1092
868	7194	1084
869	7200	1075
870	7206	1067
871	7214	1058
872	7223	1050
873	7231	1042
874	7239	1034
875	7245	1025
876	7253	1017
877	7260	1008
878	7267	1000
879	7274	992
880	7282	983
881	7290	975
882	7297	966
883	7304	958
884	7311	950
885	7317	941
886	7328	933
887	7340	925
888	7350	917
889	7357	909
890	7367	901
891	7374	892
892	7381	884
893	7388	876
894	7395	867
895	7403	859
896	7414	851
897	7421	843
898	7430	834
899	7438	826
900	7446	818
901	7453	809
902	7460	801
903	7468	793
904	7475	784
905	7483	776
906	7492	768
907	7501	760
908	7511	751
909	7519	743
910	7526	735
911	7532	726
912	7540	718
913	7546	710
914	7555	701
915	7561	693
916	7570	685
917	7578	676
918	7588	668
919	7594	660
920	7605	652
921	7611	643
922	7618	635
923	7626	627
924	7634	619
925	7641	610
926	7648	602
927	7654	593
928	7661	585
929	7667	577
930	7674	568
931	7682	560
932	7689	552
933	7695	543
934	7702	535
935	7710	527
936	7719	519
937	7727	510
938	7734	502
939	7743	494
940	7752	486
941	7760	477
942	7768	469
943	7775	461
944	7783	452
945	7790	444
946	7796	436
947	7803	428
948	7811	419
949	7819	411
950	7826	403
951	7832	394
952	7839	386
953	7846	378
954	7853	370
955	7860	361
956	7866	353
957	7873	345
958	7880	336
959	7887	328
960	7893	320
961	7899	312
962	7907	303
963	7913	295
964	7920	287
965	7927	279
966	7933	270
967	7940	262
968	7946	254
969	7953	245
970	7959	237
971	7966	229
972	7974	221
973	7982	213
974	7990	204
975	7998	196
976	8005	188
977	8013	180
978	8020	172
979	8027	163
980	8033	155
981	8039	147
982	8047	139
983	8054	130
984	8061	122
985	8068	114
986	8075	106
987	8081	98
988	8087	89
989	8094	81
990	8100	73
991	8108	65
992	8114	57
993	8122	49
994	8129	40
995	8136	32
996	8143	24
997	8149	16
998	8156	8
999	8162	0
