iter	MAE	RMSE
233	74643.00973	119388.2099
234	74628.19932	119362.1023
235	74611.51022	119324.1967
236	74574.05671	119263.9549
237	74533.06108	119129.2718
238	74445.82785	118973.9903
239	74346.36221	118896.5927
240	74289.75769	118790.9701
241	74239.19451	118729.7622
242	74205.39802	118656.3925
243	74138.70207	118528.7634
244	74107.71029	118487.2833
245	74045.54312	118413.6083
246	73915.39455	118283.5071
247	73896.51185	118242.7806
248	73848.80116	118147.9703
249	73832.55263	118111.3634
250	73811.57774	118081.0574
251	73756.5418	118009.8697
252	73752.24933	117996.8999
253	73751.61996	117993.2298
254	73736.88273	117961.0727
255	73706.70026	117929.4976
256	73653.62282	117849.0143
257	73576.31567	117774.9468
258	73549.504	117691.7242
259	73518.11985	117666.4287
260	73462.15151	117609.0018
261	73360.33468	117335.8659
262	73339.35399	117272.5534
263	73316.65076	117220.2636
264	73313.70415	117208.304
265	73277.86501	117128.5439
266	73151.49215	116768.6174
267	73108.84071	116685.6679
268	73064.21959	116609.8356
269	73048.02243	116561.5744
270	73023.32468	116506.8907
271	72986.70795	116447.353
272	72980.63529	116432.0529
273	72964.0678	116408.6971
274	72943.20802	116356.25
275	72927.49859	116298.8296
276	72905.69218	116264.076
277	72880.43608	116190.8002
278	72855.55282	116136.5947
279	72835.72825	116087.8094
280	72816.82933	116070.1701
281	72796.34356	115982.8602
282	72786.2994	115939.3187
283	72719.63862	115739.1129
284	72701.09781	115716.0322
285	72676.62013	115652.5226
286	72634.86768	115540.535
287	72616.62042	115485.603
288	72597.66977	115431.966
289	72557.15104	115387.9004
290	72515.24957	115277.4585
291	72489.39019	115246.8272
292	72465.13651	115194.9582
293	72446.771	115134.2366
294	72422.29032	115063.8753
295	72394.91502	114945.6871
296	72378.44985	114908.168
297	72358.77621	114864.2896
298	72322.11163	114825.081
299	72298.22554	114776.1067
300	72263.45986	114733.4222
301	72235.36523	114679.3992
302	72209.05481	114621.5098
303	72159.57844	114514.5545
304	72128.29269	114478.5978
305	72091.13356	114447.626
306	71971.93035	114295.3755
307	71943.20315	114237.1757
308	71922.8878	114183.1791
309	71872.49193	114109.2826
310	71858.78472	114072.9224
311	71849.93156	114059.5546
312	71757.86187	113853.4586
313	71731.06656	113774.9843
314	71681.75408	113668.5821
315	71673.99349	113658.5237
316	71659.96195	113601.3231
317	71631.44912	113489.3659
318	71621.91921	113453.2985
319	71527.87122	113336.1262
320	71507.63189	113293.7719
321	71486.97566	113235.2757
322	71471.43949	113209.0194
323	71448.50012	113184.2461
324	71421.97907	113094.9255
325	71398.85977	113041.3555
326	71383.65135	113013.1225
327	71328.78898	112966.7906
328	71320.5138	112945.3126
329	71319.60401	112923.9935
330	71224.24248	112832.4196
331	71209.96175	112768.2582
332	71203.91755	112754.4906
333	71179.84224	112701.1235
334	71147.17006	112645.305
335	71092.48607	112592.7629
336	71053.49514	112538.0522
337	71031.07519	112465.0587
338	71009.99793	112383.4223
339	70974.54164	112326.8189
340	70962.30789	112306.385
341	70938.96689	112275.9559
342	70906.74417	112211.4591
343	70869.09617	112157.2954
344	70838.54106	112094.5164
345	70830.70258	112065.8652
346	70819.36216	112036.9653
347	70765.7192	111978.168
348	70738.08795	111948.7159
349	70713.43315	111904.2078
350	70670.93076	111830.918
351	70649.33433	111779.5394
352	70618.43675	111756.779
353	70564.7446	111708.6204
354	70551.43944	111657.6977
355	70535.54082	111589.315
356	70526.63164	111566.4235
357	70501.30478	111531.3945
358	70434.43139	111317.8918
359	70380.45875	111229.5543
360	70354.14959	111172.9395
361	70330.38383	111093.2904
362	70319.77456	111062.5211
363	70256.4413	110978.1042
364	70246.08178	110937.0816
365	70225.02414	110895.2642
366	70209.65882	110856.4501
367	70155.29467	110771.5616
368	70082.01781	110690.5526
369	70062.90018	110647.6635
370	69999.92333	110590.1509
371	69978.22635	110549.9341
372	69950.5399	110498.539
373	69940.99672	110471.8431
374	69890.04503	110402.6247
375	69873.62084	110340.5407
376	69806.82025	110266.0067
377	69780.36206	110210.8454
378	69775.4408	110194.2356
379	69735.82555	110140.0675
380	69707.43563	110092.6501
381	69690.16907	110057.9589
382	69673.93615	109997.0952
383	69646.06638	109955.0419
384	69633.83811	109916.0396
385	69623.32702	109878.4149
386	69594.5917	109837.0777
387	69574.97603	109794.3965
388	69567.1907	109748.94
389	69541.78041	109719.3077
390	69519.84283	109684.5802
391	69467.80053	109616.0472
392	69451.42158	109594.4122
393	69426.51069	109554.411
394	69417.84854	109537.3599
395	69398.90679	109505.1736
396	69382.83087	109443.6672
397	69377.47511	109402.803
398	69367.8789	109365.2424
399	69330.89454	109312.6096
400	69315.54493	109286.6237
401	69301.64764	109252.8756
402	69209.13602	109160.6813
403	69192.48851	109140.4128
404	69179.00189	109107.7608
405	69153.19695	109064.146
406	69107.87327	109013.9718
407	69088.20021	108981.3217
408	69069.88657	108969.5698
409	69056.70633	108928.5424
410	69036.25291	108872.2076
411	69010.46026	108836.6526
412	68993.82998	108804.4951
413	68986.39024	108770.2365
414	68967.0109	108731.9102
415	68935.98777	108684.3071
416	68924.15253	108655.2916
417	68902.04858	108596.6023
418	68878.44189	108559.479
419	68872.97276	108542.5242
420	68864.59656	108511.3553
421	68841.81294	108470.0075
422	68830.99993	108443.666
423	68810.45407	108400.7506
424	68801.60042	108384.6233
425	68789.73889	108334.7362
426	68763.10857	108309.439
427	68741.71067	108271.2859
428	68732.09176	108252.0844
429	68724.25393	108228.6982
430	68704.74436	108173.9445
431	68652.39511	108135.6881
432	68600.00072	108093.9016
433	68576.51117	108072.4037
434	68561.8078	108043.4826
435	68549.20088	108021.2166
436	68543.70717	108007.2311
437	68529.33812	107981.0973
438	68518.49163	107959.6216
439	68508.62783	107913.515
440	68502.17631	107889.9117
441	68499.91622	107863.1066
442	68490.28085	107843.5668
443	68483.88644	107814.5732
444	68468.61727	107782.5561
445	68454.53189	107743.6776
446	68429.45948	107663.922
447	68425.86914	107652.6577
448	68416.32283	107612.1701
449	68406.55282	107589.5753
450	68399.69014	107570.279
451	68386.65371	107549.6869
452	68371.82889	107519.6763
453	68357.86219	107491.7769
454	68352.97715	107474.9409
455	68315.44317	107414.3773
456	68296.04727	107362.8632
457	68289.78337	107342.919
458	68256.73802	107299.7071
459	68250.9477	107290.4838
460	68238.98506	107255.8183
461	68230.01916	107231.026
462	68226.57806	107220.4178
463	68209.03632	107180.4007
464	68147.46279	107076.4502
465	68135.75134	107049.7812
466	68111.05011	107035.8604
467	68094.62608	107014.8728
468	68082.89789	106983.7308
469	68066.56647	106967.2939
470	68033.26069	106912.4886
471	68022.16825	106885.3257
472	67997.38294	106849.8192
473	67940.08835	106741.6256
474	67925.1605	106718.3524
475	67910.17353	106680.4714
476	67884.52985	106649.6143
477	67860.26818	106605.8314
478	67847.258	106560.5934
479	67840.8733	106539.1135
480	67833.82234	106509.0256
481	67825.18747	106485.0206
482	67802.36991	106469.0889
483	67786.27138	106434.1283
484	67773.69261	106405.4072
485	67759.37766	106380.493
486	67739.57638	106344.1423
487	67711.44177	106286.6954
488	67696.69217	106266.4392
489	67686.53545	106252.7699
490	67661.79917	106218.6971
491	67650.36284	106156.2306
492	67610.27113	106096.6006
493	67591.06092	106079.9975
494	67576.60301	106036.1264
495	67573.90185	106021.7873
496	67559.01064	105992.2651
497	67552.06518	105969.9701
498	67473.25048	105830.3546
499	67469.65997	105817.0519
500	67455.70992	105782.6221
501	67430.93036	105753.8198
502	67399.6846	105693.5178
503	67380.77077	105668.5594
504	67366.63044	105628.6104
505	67344.31105	105608.2559
506	67334.87043	105579.7661
507	67321.63219	105549.5735
508	67305.324	105501.0445
509	67284.92641	105460.2679
510	67277.60828	105447.0138
511	67262.52402	105407.6231
512	67249.48248	105364.5813
513	67217.41079	105292.2544
514	67185.25008	105242.7956
515	67172.29408	105217.7534
516	67160.45192	105205.2982
517	67154.31995	105168.9357
518	67147.33267	105143.4875
519	67134.87247	105119.9626
520	67122.88577	105087.8734
521	67113.01849	105058.3189
522	67097.90962	105039.2828
523	67080.88383	104999.702
524	67042.06065	104948.9339
525	67037.14624	104922.2375
526	67000.42302	104857.2058
527	66999.08491	104836.9141
528	66985.70586	104804.972
529	66972.20415	104768.5552
530	66958.55535	104731.8427
531	66951.94535	104703.7258
532	66940.68922	104659.5422
533	66928.44939	104643.6507
534	66922.61395	104635.1635
535	66902.39507	104598.9902
536	66887.70632	104560.7811
537	66855.39447	104529.8046
538	66842.62349	104492.5095
539	66840.8913	104484.7522
540	66833.44847	104458.6578
541	66821.29468	104429.6549
542	66807.84737	104406.3714
543	66779.10861	104368.4253
544	66749.73842	104321.1036
545	66742.595	104302.3374
546	66736.65451	104284.8558
547	66730.85287	104272.4026
548	66716.59479	104259.1366
549	66702.64727	104234.362
550	66689.19567	104211.9901
551	66681.90663	104195.2083
552	66660.83165	104180.5206
553	66647.03833	104152.6345
554	66641.35993	104131.5417
555	66633.42679	104101.1358
556	66621.60119	104090.3299
557	66573.30796	104043.5637
558	66564.55737	104036.7146
559	66545.84982	103998.8294
560	66538.15906	103979.1696
561	66523.56812	103956.875
562	66496.23131	103930.7122
563	66492.68848	103918.5638
564	66482.63472	103893.3119
565	66478.64997	103885.8011
566	66431.59807	103814.1882
567	66422.68532	103800.733
568	66407.70241	103769.1761
569	66365.78839	103684.5048
570	66352.00061	103649.6254
571	66332.95279	103632.4753
572	66331.52724	103606.203
573	66328.27437	103603.2655
574	66322.21912	103592.1451
575	66313.64633	103571.4039
576	66298.14237	103552.7589
577	66289.36748	103527.278
578	66275.69177	103490.755
579	66263.68125	103461.2248
580	66259.46057	103444.7668
581	66245.11582	103413.7589
582	66203.80031	103380.2791
583	66164.25499	103342.9421
584	66135.69325	103282.2171
585	66118.24599	103248.8039
586	66111.32278	103227.2661
587	66078.27782	103179.6351
588	66068.06365	103153.0846
589	66041.34266	103084.9488
590	66031.71506	103059.8965
591	66028.77702	103046.0392
592	66000.89122	103016.9647
593	65993.35115	102994.8655
594	65949.33806	102920.7369
595	65928.68656	102881.5807
596	65912.78856	102849.3277
597	65895.50916	102819.2278
598	65866.75561	102789.2186
599	65857.83857	102749.7513
600	65848.14602	102733.661
601	65809.70955	102696.7353
602	65801.04602	102688.002
603	65792.36581	102637.5174
604	65769.64144	102623.4174
605	65754.62752	102603.0027
606	65750.94672	102586.4075
607	65734.23395	102545.1989
608	65722.81753	102533.3278
609	65715.85221	102513.0399
610	65704.66126	102493.0482
611	65698.82074	102465.8639
612	65687.90714	102434.668
613	65675.21896	102393.3532
614	65669.82696	102370.1045
615	65655.90166	102318.2634
616	65627.63461	102283.2786
617	65613.80943	102251.9578
618	65595.18751	102224.6348
619	65583.23418	102205.0554
620	65568.66045	102170.2718
621	65558.52643	102149.5699
622	65533.31149	102113.7207
623	65520.35268	102095.3175
624	65516.65412	102079.0907
625	65507.69752	102069.3523
626	65491.73584	102041.3595
627	65478.87608	102028.2941
628	65474.30111	102008.3154
629	65463.61648	101973.6293
630	65454.32827	101952.4885
631	65433.18063	101883.0166
632	65421.69321	101857.8524
633	65412.75015	101836.1039
634	65405.14461	101820.1231
635	65396.83067	101793.8762
636	65378.18999	101761.7713
637	65363.39058	101732.6649
638	65357.53031	101717.2913
639	65352.07572	101709.8705
640	65311.09433	101665.0586
641	65304.2556	101646.5405
642	65291.96891	101635.5221
643	65288.24885	101620.6871
644	65284.99396	101607.5683
645	65280.73079	101587.4788
646	65200.73624	101465.7576
647	65194.14294	101453.8398
648	65168.42315	101423.4399
649	65158.68543	101406.327
650	65136.53153	101370.86
651	65095.93577	101331.1553
652	65088.22147	101310.6175
653	65081.02912	101295.0964
654	65063.92451	101261.8648
655	65056.03983	101241.3206
656	65045.84054	101218.0302
657	65042.83008	101195.5499
658	65036.15434	101188.4495
659	65026.36165	101163.7377
660	65019.63219	101119.5343
661	65009.59968	101098.8962
662	65000.03975	101075.0173
663	64992.56308	101047.0871
664	64983.87952	101029.8196
665	64977.2556	101006.3011
666	64970.51118	100988.6541
667	64953.93138	100964.9634
668	64940.63677	100944.3962
669	64933.63895	100923.6302
670	64923.37154	100881.8783
671	64897.44815	100838.6364
672	64892.65301	100828.8609
673	64890.13735	100804.6478
674	64870.35758	100770.9656
675	64860.9927	100744.1185
676	64822.28106	100707.1506
677	64816.2482	100684.839
678	64798.48493	100659.3868
679	64791.63077	100624.5635
680	64783.59269	100609.3892
681	64773.76501	100595.6767
682	64763.15524	100573.7224
683	64748.63428	100539.1552
684	64732.06794	100510.2853
685	64725.88241	100496.3751
686	64719.37871	100479.5331
687	64705.88983	100445.9981
688	64689.80106	100402.866
689	64681.64378	100367.1503
690	64676.24688	100342.5867
691	64655.6784	100301.9708
692	64639.5207	100271.9824
693	64611.8917	100239.7941
694	64603.32873	100182.4249
695	64598.80408	100172.3302
696	64594.15664	100150.4639
697	64570.0466	100097.0627
698	64562.26427	100080.1092
699	64556.35402	100057.0525
700	64447.75671	99913.91761
701	64427.02796	99871.79827
702	64417.97712	99841.48972
703	64410.98397	99832.08104
704	64390.67919	99806.13045
705	64370.01162	99781.53336
706	64353.98918	99739.83112
707	64346.62869	99723.63344
708	64333.70989	99706.56085
709	64321.78947	99686.78226
710	64317.5521	99671.1511
711	64315.22484	99661.94252
712	64288.31198	99646.29328
713	64261.20685	99616.52094
714	64246.78512	99600.96264
715	64236.04908	99587.83404
716	64230.24749	99578.20263
717	64220.99719	99556.79844
718	64215.20335	99541.20676
719	64211.85424	99531.06877
720	64198.53986	99518.95925
721	64181.19015	99492.49651
722	64172.71715	99474.80538
723	64164.19358	99456.5743
724	64151.28062	99432.73526
725	64124.58555	99411.81811
726	64110.90646	99391.89782
727	64097.20264	99368.27552
728	64091.23758	99353.92379
729	64081.88597	99337.75172
730	64062.62121	99308.09601
731	64058.20862	99295.77468
732	64049.78311	99267.91493
733	64009.25158	99231.9356
734	63989.91835	99210.42007
735	63979.26161	99177.03239
736	63941.28443	99141.26084
737	63894.4923	99049.3685
738	63883.48826	99025.86465
739	63878.06205	99007.89733
740	63870.18951	98981.86879
741	63840.43184	98939.61838
742	63832.73776	98919.74435
743	63794.16374	98881.98285
744	63790.83233	98870.26782
745	63768.41405	98855.46828
746	63759.20203	98836.79005
747	63737.02648	98811.05426
748	63733.53014	98797.25506
749	63729.97204	98775.67562
750	63723.03975	98759.28536
751	63719.68014	98742.85594
752	63710.57546	98722.76464
753	63703.21509	98712.67319
754	63687.96273	98698.57581
755	63677.72005	98675.64597
756	63629.1664	98607.09003
757	63604.83332	98574.65381
758	63591.75141	98554.79852
759	63557.34557	98486.34215
760	63527.90109	98436.21297
761	63514.87327	98407.8126
762	63510.80928	98393.86232
763	63498.77041	98381.24659
764	63468.52061	98341.89528
765	63460.36318	98323.8013
766	63450.77383	98303.32664
767	63437.7673	98253.05359
768	63387.04812	98196.511
769	63380.85647	98178.26337
770	63371.2199	98151.05858
771	63353.40569	98134.62055
772	63338.45136	98115.57147
773	63324.22083	98088.45085
774	63311.61463	98054.65957
775	63305.14949	98044.63698
776	63300.06297	98029.89563
777	63290.10107	98009.94785
778	63273.28405	97978.20457
779	63265.6152	97954.93361
780	63249.01655	97920.10205
781	63241.98459	97898.66745
782	63230.07915	97880.04594
783	63179.31894	97751.01289
784	63166.70746	97733.13015
785	63138.92847	97701.653
786	63131.91103	97686.62757
787	63118.05418	97655.8623
788	63111.5922	97646.1985
789	63092.04038	97621.13113
790	63087.33236	97609.46523
791	63068.31272	97586.94142
792	63052.55269	97559.20308
793	63041.35137	97544.59404
794	63035.34878	97532.90574
795	63022.59138	97510.46537
796	63014.79963	97486.3737
797	62968.71593	97439.99493
798	62962.04065	97415.83951
799	62956.80084	97391.65482
800	62951.14413	97382.99421
801	62939.66229	97365.25868
802	62930.0769	97341.35098
803	62916.56274	97297.7764
804	62892.99584	97261.54542
805	62857.57639	97227.8601
806	62848.98604	97199.40011
807	62844.95836	97188.8969
808	62834.04336	97164.88199
809	62820.67684	97153.20951
810	62804.27287	97113.24395
811	62792.6068	97105.34356
812	62781.90877	97075.79764
813	62774.91873	97059.71987
814	62768.33928	97035.14577
815	62756.5707	97016.47072
816	62723.10417	96970.33689
817	62708.10951	96961.26329
818	62699.7283	96950.47907
819	62694.01149	96916.07314
820	62688.29533	96897.41985
821	62677.89969	96887.07574
822	62670.68612	96876.77077
823	62665.68581	96861.2895
824	62662.46222	96846.97562
825	62661.01981	96837.95246
826	62650.3141	96823.93947
827	62641.78793	96815.20929
828	62637.06208	96799.44595
829	62629.49318	96780.3765
830	62607.98027	96748.91356
831	62604.86963	96733.8474
832	62566.5589	96631.87557
833	62554.11621	96597.61288
834	62540.78352	96578.35343
835	62537.01643	96569.81489
836	62528.098	96543.94498
837	62520.35202	96522.76199
838	62504.63742	96514.07951
839	62499.40984	96498.89643
840	62488.10888	96477.27139
841	62464.05471	96452.66353
842	62450.53717	96435.74366
843	62445.74452	96406.52945
844	62437.94958	96379.98457
845	62405.95759	96322.47327
846	62387.47203	96302.20078
847	62376.25114	96280.85805
848	62367.85646	96263.10359
849	62362.04654	96250.63571
850	62360.51428	96239.9323
851	62351.75315	96214.40607
852	62347.8652	96204.18408
853	62341.65817	96192.30281
854	62333.65597	96168.87232
855	62324.14096	96145.72851
856	62318.53754	96131.18717
857	62306.24611	96103.34849
858	62300.31323	96088.03739
859	62272.03965	96035.32619
860	62266.895	96019.2216
861	62260.98251	96012.14475
862	62253.53464	96004.46267
863	62249.49843	95987.38127
864	62239.6906	95959.04449
865	62231.02431	95937.30529
866	62204.65342	95913.55771
867	62194.47691	95899.77232
868	62168.25904	95867.51431
869	62156.34269	95857.38114
870	62141.13231	95847.41728
871	62137.99709	95836.39591
872	62131.18535	95824.16579
873	62118.17337	95807.00786
874	62065.68146	95754.69944
875	62061.77178	95747.94744
876	62052.10747	95736.72024
877	62030.56599	95710.82838
878	62023.50688	95703.35836
879	62003.11283	95678.12806
880	61994.3249	95663.80115
881	61944.89442	95598.81176
882	61934.83732	95582.5151
883	61924.6098	95569.1316
884	61920.90396	95555.54753
885	61914.13679	95538.12955
886	61901.86631	95519.09691
887	61893.23373	95506.60599
888	61877.08859	95484.45609
889	61859.34686	95462.74658
890	61853.376	95447.36753
891	61836.21972	95414.85464
892	61819.21349	95398.92175
893	61812.29313	95388.65007
894	61801.26739	95371.64611
895	61782.77931	95358.96387
896	61780.4978	95347.10572
897	61776.47815	95339.80843
898	61774.3881	95328.63474
899	61765.44172	95318.99267
900	61761.27796	95312.41489
901	61747.4448	95295.51551
902	61736.37339	95274.48635
903	61732.2141	95241.67132
904	61703.68719	95188.42578
905	61691.84142	95159.90866
906	61680.28649	95142.44463
907	61672.64206	95130.40807
908	61667.83316	95122.52202
909	61662.10842	95109.96934
910	61645.19487	95086.87855
911	61631.78578	95065.99437
912	61621.17613	95043.63869
913	61595.77469	94989.79108
914	61587.06071	94966.12522
915	61580.92132	94955.23935
916	61571.79197	94938.82923
917	61556.05364	94908.83662
918	61552.97587	94881.15666
919	61544.33935	94862.5376
920	61525.68942	94849.50187
921	61522.11701	94832.40167
922	61510.08195	94821.61391
923	61489.40349	94791.12707
924	61477.95325	94777.69762
925	61475.93562	94769.61704
926	61470.39474	94757.38504
927	61459.62555	94739.50164
928	61440.08873	94717.04226
929	61433.50726	94687.67081
930	61427.47861	94673.83763
931	61419.89509	94664.41519
932	61408.4777	94626.42316
933	61405.78662	94613.42025
934	61393.78393	94587.51051
935	61390.3902	94577.45221
936	61381.83997	94565.35628
937	61369.68217	94535.39518
938	61352.09436	94506.25726
939	61346.93688	94495.31914
940	61343.04774	94480.29628
941	61334.19051	94459.43071
942	61323.4415	94439.12015
943	61317.82846	94425.04022
944	61309.04885	94402.55692
945	61304.79952	94395.1899
946	61295.73603	94384.42373
947	61284.56009	94365.34687
948	61274.54103	94341.5889
949	61261.01994	94327.42779
950	61252.36927	94304.75279
951	61250.21015	94295.69
952	61240.7798	94278.9739
953	61213.05036	94207.68849
954	61205.65365	94199.56734
955	61194.13858	94188.31916
956	61179.30062	94163.72138
957	61171.14352	94158.8015
958	61147.89709	94107.3713
959	61142.06849	94086.1897
960	61128.22597	94067.44368
961	61119.07933	94050.74325
962	61111.24178	94034.83912
963	61102.67511	94012.51103
964	61100.03379	94001.6294
965	61088.33506	93973.84162
966	61084.23249	93962.30407
967	61074.08714	93943.43952
968	61067.49103	93925.07017
969	61062.44335	93914.03397
970	61058.461	93907.46006
971	61057.94256	93901.69037
972	61051.14597	93889.2805
973	61046.0844	93876.1073
974	61041.97482	93857.44973
975	61039.04084	93849.19827
976	61019.44099	93829.92602
977	61011.84445	93819.86716
978	60999.97834	93804.02598
979	60994.5009	93784.51132
980	60990.54287	93774.88575
981	60963.53733	93751.18271
982	60954.65575	93734.06172
983	60949.64057	93717.83438
984	60935.41572	93689.65962
985	60930.83404	93681.8213
986	60926.02663	93674.42979
987	60919.43863	93667.06414
988	60893.86445	93625.02339
989	60877.17323	93593.50136
990	60863.45598	93585.49777
991	60857.74197	93562.84363
992	60847.788	93543.34493
993	60841.65458	93525.92667
994	60840.03293	93518.26638
995	60833.55746	93498.42176
996	60811.88784	93467.37721
997	60806.93348	93459.0172
998	60802.09451	93446.71381
999	60785.49213	93429.68184
